FIPS,Geographic Name,Geographic Subtype,Total Vote,Barack H. Obama,John S. McCain III,Ralph Nader,Bob Barr,Cynthia A. McKinney,Charles O. Baldwin,Róger Calero,Brian Moore,Gloria LaRiva,Write-ins,Charles Jay,Alan Keyes,None of these Candidates,Jonathan E. Allen,John Joseph Polachek,Bradford Lyttle,Frank E. McEnulty,Gene C. Amondson,Thomas R. Stevens,Ron Paul,Ted C. Weill,George D. J. Phillies,Jeffrey Boss,Richard Duncan,Jeffrey J. Wamboldt
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20,vote21,vote22,vote23,vote24,vote25
1001,Autauga,County,23641,6093,17403,46,31,0,44,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,Baldwin,County,81413,19386,61271,250,220,0,170,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,Barbour,County,11630,5697,5866,21,11,0,26,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,Bibb,County,8644,2299,6262,32,11,0,26,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,Blount,County,24267,3522,20389,127,81,0,84,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,Bullock,County,5415,4011,1391,2,6,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,Butler,County,9709,4188,5485,16,7,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,Calhoun,County,49242,16334,32348,248,137,0,108,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,Chambers,County,14956,6799,8067,29,27,0,19,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,Cherokee,County,9745,2306,7298,40,44,0,39,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,Chilton,County,17785,3674,13960,51,30,0,48,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,Choctaw,County,7894,3636,4223,15,5,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,Clarke,County,13435,5914,7466,22,16,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,Clay,County,6819,1760,4984,31,16,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,Cleburne,County,6492,1168,5216,24,49,0,25,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,Coffee,County,20128,5079,14919,50,36,0,28,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,Colbert,County,24843,9703,14739,161,73,0,63,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,Conecuh,County,6943,3429,3470,25,5,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,Coosa,County,5563,2273,3248,14,9,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,Covington,County,15787,3240,12444,34,29,0,26,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,Crenshaw,County,6291,1938,4319,11,5,0,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,Cullman,County,35305,5864,28896,227,89,0,150,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,Dale,County,19320,5270,13886,60,35,0,54,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,Dallas,County,20852,13986,6798,23,20,0,14,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,DeKalb,County,24015,5658,17957,151,65,0,64,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,Elmore,County,34315,8301,25777,70,63,0,59,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,Escambia,County,14674,5188,9375,29,28,0,34,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,Etowah,County,44737,13497,30595,264,149,0,124,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,Fayette,County,7957,1994,5883,50,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,Franklin,County,11693,3469,8048,84,25,0,44,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,Geneva,County,11657,2134,9417,35,34,0,32,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,Greene,County,5305,4408,876,4,2,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,Hale,County,8214,4982,3200,10,7,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,Henry,County,8648,3018,5585,14,8,0,17,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,Houston,County,41735,12225,29254,78,59,0,76,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,Jackson,County,20874,6374,14083,180,59,0,100,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,Jefferson,County,318524,166121,149921,713,793,0,424,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,Lamar,County,7075,1614,5419,23,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,Lauderdale,County,38104,13329,24068,320,128,0,145,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,Lawrence,County,14680,5164,9277,92,40,0,58,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,Lee,County,54325,21498,32230,192,186,0,95,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,Limestone,County,33551,9536,23598,128,103,0,118,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,Lowndes,County,7278,5449,1809,5,3,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,Macon,County,10877,9450,1396,8,4,0,12,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,Madison,County,152899,64117,86965,481,579,0,392,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,Marengo,County,11471,5926,5516,16,3,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,Marion,County,12355,2600,9536,117,36,0,34,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,Marshall,County,33166,7038,25727,175,82,0,68,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,Mobile,County,181424,82181,98049,426,327,0,238,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,Monroe,County,11252,5025,6175,19,6,0,15,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,Montgomery,County,104743,62166,42031,167,148,0,107,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,Morgan,County,50542,13895,36014,223,142,0,129,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,Perry,County,6159,4457,1679,6,7,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,Pickens,County,10067,4594,5434,19,3,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,Pike,County,13955,5879,8004,32,16,0,13,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,Randolph,County,10384,3064,7175,42,50,0,38,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,Russell,County,18915,10085,8705,41,36,0,28,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,St. Clair,County,34088,6091,27649,118,65,0,114,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,Shelby,County,90643,20625,69060,228,304,0,242,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,Sumter,County,7020,5264,1731,12,5,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,Talladega,County,34204,13779,20112,99,74,0,92,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,Tallapoosa,County,19311,6063,13116,47,31,0,32,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,Tuscaloosa,County,78912,32796,45405,211,186,0,122,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,Walker,County,28652,7420,20722,197,68,0,105,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,Washington,County,8775,3067,5654,22,5,0,16,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,Wilcox,County,6494,4612,1868,7,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,Winston,County,10031,1757,8103,74,50,0,25,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4001,Apache,County,24262,15390,8551,109,111,75,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4003,Cochise,County,48820,18943,29026,356,371,90,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4005,Coconino,County,54344,31433,22186,309,267,117,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4007,Gila,County,22333,7884,14095,156,150,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
